id,road,region,value
3618,Bramley Close,Langstone,0.19327875
3443,Afon Mead,Graig,0.196589341
3439,Acer Way,Rogerstone,0.0811325
3459,Alfred Street,St. Julians,0.002007643
3451,Albert Terrace,Stow Hill,0.337997325
3449,Albert Avenue,Victoria,0.015976826
3440,Acorn Close,Rogerstone,0.208536081
3443,Afon Mead,Graig,0.196589341
3446,Alan Close,Rogerstone,0.088025143
3449,Albert Avenue,Victoria,0.015976826
3451,Albert Terrace,Stow Hill,0.337997325
3459,Alfred Street,St. Julians,0.002007643
3460,Alfred Street,Victoria,0.0007385
3475,Alwyn Close,Rogerstone,0.091934063
3476,Amber Close,Victoria,0.0067911
3484,Annesley Road,St. Julians,0.02759334
3490,Argosy Way,Victoria,0.080536622
3506,Aubrey Hames Close,Stow Hill,0.099867447
3511,Azalea Road,Graig,0.317893233
3514,Badgers Wood Close,Graig,0.159893857
3516,Badminton Road,St. Julians,0.538391
3517,Bailey Crescent,Langstone,0.057221692
3518,Bailey Street,Stow Hill,0.030041806
3520,Bala Drive,Rogerstone,0.127384258
3528,Baneswell Courtyard,Stow Hill,0.140487286
3529,Baneswell Road,Stow Hill,0.000832933
3530,Bank Street,St. Julians,0.121699609
3533,Barnard Street,Victoria,0.0214465
3539,Bassaleg Road,Rogerstone,0.497935383
3541,Bath Street,St. Julians,0.010583765
3542,Beacons Close,Rogerstone,0.078149731
3546,Beaufort Terrace,Stow Hill,0.133047714
3547,Beaumaris Close,Graig,0.3261705
3548,Bedford Road,Victoria,0.020234621
3559,Belle Vue Lane,Stow Hill,0.2587539
3564,Bentley Close,Rogerstone,0.174169571
3565,Beresford Road,Victoria,0.0148627
3566,Berkley Close,Graig,0.156058538
3567,Berkley Road,Graig,0.192132813
3569,Bethesda Close,Rogerstone,0.111069605
3570,Bethesda Place,Rogerstone,0.39321864
3571,Bethesda Rise,Rogerstone,0.130846816
3580,Birch Grove,Rogerstone,0.20458575
3582,Birch Trees,Graig,0.205120125
3584,Bishop Street,St. Julians,0.035628289
3595,Bishton Street,Victoria,0.005721867
3596,Blackbird Close,Rogerstone,0.134392025
3606,Blewitt Street,Stow Hill,0.072867407
3608,Blossom Close,Langstone,0.149335049
3609,Bluebell Way,Graig,0.185300463
3613,Bond Street,St. Julians,0.013363941
3620,Brecon Road,St. Julians,0.081733889
3621,Bridge Street,Stow Hill,0.101799181
3626,Bristol Street,Victoria,0.006726646
3639,Broom Close,Rogerstone,0.185186188
3642,Brunel Avenue,Rogerstone,0.252974305
3645,Bryn Hedydd,Graig,0.522596968
3646,Brynderwen Grove,St. Julians,0.1098095
3647,Brynderwen Grove,Victoria,0.106903625
3648,Brynderwen Road,St. Julians,0.1268115
3649,Brynderwen Road,Victoria,0.118111647
3657,Brynhyfryd Avenue,Stow Hill,0.054557875
3658,Brynhyfryd Road,Stow Hill,0.099520542
3667,Burberry Close,Graig,0.131670857
3672,Buttercup Close,Graig,0.068348313
3674,Buttermere Way,St. Julians,0.175180625
3679,Caban Close,Rogerstone,0.1217653
3684,Caerau Road,Stow Hill,0.344203464
3686,Caerleon Road,St. Julians,0.092443012
3687,Caerleon Road,Victoria,0.13837342
3688,Caerlicken Lane,Langstone,0.635546329
3689,Caernarvon Drive,Graig,0.310945371
3690,Caerphilly Close,Graig,0.250244992
3691,Caerphilly Road,Graig,0.322648545
3694,Cambridge Road,Victoria,0.25914675
3695,Camellia Avenue,Graig,0.202368274
3696,Camelot Place,Victoria,0.047268
3697,Campanula Drive,Graig,0.185772014
3700,Canal Parade,Stow Hill,0.262669136
3704,Canon Street,St. Julians,0.0498325
3706,Cantref Close,Rogerstone,0.1782257
3713,Cardiff Road,Stow Hill,0.126429564
3718,Carlton Road,St. Julians,0.105705905
3719,Caroline Street,Stow Hill,0.043701132
3720,Carpenter Close,Langstone,0.424651306
3723,Castle Close,Rogerstone,0.248211063
3727,Castle View,Rogerstone,0.176292167
3731,Cats Ash Road,Langstone,0.40403923
3732,Caxton Place,Stow Hill,0.0043993
3733,Cecil Lane,Rogerstone,0.019422053
3735,Cedar Road,Victoria,0.03057985
3736,Cedar Wood Close,Rogerstone,0.163034208
3737,Cedar Wood Drive,Rogerstone,0.143180667
3738,Cefn Close,Rogerstone,0.159581313
3739,Cefn Court,Rogerstone,0.19047435
3740,Cefn Drive,Rogerstone,0.311185333
3741,Cefn Rise,Rogerstone,0.090117357
3742,Cefn Road,Rogerstone,0.324399777
3743,Cefn Walk,Rogerstone,0.126353435
3745,Cenfedd Street,St. Julians,0.0132968
3749,Channel View,Graig,0.135520917
3750,Chapel Terrace,Graig,0.202781528
3752,Charles Street,Stow Hill,0.045446188
3755,Charnwood Road,St. Julians,0.029261833
3756,Chartist Drive,Rogerstone,0.482312881
3762,Chepstow Road,Langstone,0.424771326
3764,Chepstow Road,Victoria,0.059389466
3765,Cherry Tree Close,Langstone,0.1983293
3767,Chichester Close,St. Julians,0.140560571
3772,Christchurch Road,St. Julians,0.099287149
3773,Christchurch Road,Victoria,0.022065071
3774,Christina Crescent,Rogerstone,0.240531167
3775,Church Close,Rogerstone,0.088059778
3777,Church Crescent,Graig,0.172002658
3779,Church Road,Victoria,0.031871055
3781,Church Street,Rogerstone,0.0603863
3782,Church View,Graig,0.151784
3783,Churchmead,Graig,0.383941389
3786,Clarence Place,Victoria,0.023583756
3788,Clayton Street,St. Julians,0.054533417
